sp_name,sample_datetime,time_basis_id,value
Alphington,01-01-16 0:00,1HR_AV,22.79999924
Alphington,01-01-16 1:00,1HR_AV,26.39999962
Alphington,01-01-16 2:00,1HR_AV,22.60000038
Alphington,01-01-16 3:00,1HR_AV,21
Alphington,01-01-16 4:00,1HR_AV,23.20000076
Alphington,01-01-16 5:00,1HR_AV,27.5
Alphington,01-01-16 6:00,1HR_AV,22.29999924
Alphington,01-01-16 7:00,1HR_AV,26.5
Alphington,01-01-16 8:00,1HR_AV,43.79999924
Alphington,01-01-16 9:00,1HR_AV,32.09999847
Alphington,01-01-16 10:00,1HR_AV,20.39999962
Alphington,01-01-16 11:00,1HR_AV,27.70000076
Alphington,01-01-16 12:00,1HR_AV,22.60000038
Alphington,01-01-16 13:00,1HR_AV,28.29999924
Alphington,01-01-16 14:00,1HR_AV,25.29999924
Alphington,01-01-16 15:00,1HR_AV,28.29999924
Alphington,01-01-16 16:00,1HR_AV,24.29999924
Alphington,01-01-16 17:00,1HR_AV,34
Alphington,01-01-16 18:00,1HR_AV,28.79999924
Alphington,01-01-16 19:00,1HR_AV,27.70000076
Alphington,01-01-16 20:00,1HR_AV,30.39999962
Alphington,01-01-16 21:00,1HR_AV,27.60000038
Alphington,01-01-16 22:00,1HR_AV,23.39999962
Alphington,01-01-16 23:00,1HR_AV,23.5
Alphington,02-01-16 0:00,1HR_AV,19.20000076
Alphington,02-01-16 1:00,1HR_AV,18.29999924
Alphington,02-01-16 2:00,1HR_AV,19
Alphington,02-01-16 3:00,1HR_AV,18.70000076
Alphington,02-01-16 4:00,1HR_AV,18.5
Alphington,02-01-16 5:00,1HR_AV,17.70000076
Alphington,02-01-16 6:00,1HR_AV,19
Alphington,02-01-16 7:00,1HR_AV,20.5
Alphington,02-01-16 8:00,1HR_AV,19.60000038
Alphington,02-01-16 9:00,1HR_AV,26.29999924
Alphington,02-01-16 10:00,1HR_AV,27.70000076
Alphington,02-01-16 11:00,1HR_AV,26.89999962
Alphington,02-01-16 12:00,1HR_AV,32.5
Alphington,02-01-16 13:00,1HR_AV,14
Alphington,02-01-16 14:00,1HR_AV,24.89999962
Alphington,02-01-16 15:00,1HR_AV,22.20000076
Alphington,02-01-16 16:00,1HR_AV,28
Alphington,02-01-16 17:00,1HR_AV,29.89999962
Alphington,02-01-16 18:00,1HR_AV,22.10000038
Alphington,02-01-16 19:00,1HR_AV,21.5
Alphington,02-01-16 20:00,1HR_AV,16.5
Alphington,02-01-16 21:00,1HR_AV,12.19999981
Alphington,02-01-16 22:00,1HR_AV,10.30000019
Alphington,02-01-16 23:00,1HR_AV,6.099999905
Alphington,03-01-16 0:00,1HR_AV,3.5
Alphington,03-01-16 1:00,1HR_AV,1.799999952
Alphington,03-01-16 2:00,1HR_AV,1.600000024
Alphington,03-01-16 3:00,1HR_AV,2.400000095
Alphington,03-01-16 4:00,1HR_AV,2.299999952
Alphington,03-01-16 5:00,1HR_AV,2.299999952
Alphington,03-01-16 6:00,1HR_AV,3.599999905
Alphington,03-01-16 7:00,1HR_AV,4.699999809
Alphington,03-01-16 8:00,1HR_AV,2.200000048
Alphington,03-01-16 9:00,1HR_AV,1.299999952
Alphington,03-01-16 10:00,1HR_AV,2.700000048
Alphington,03-01-16 11:00,1HR_AV,6.300000191
Alphington,03-01-16 12:00,1HR_AV,6.900000095
Alphington,03-01-16 13:00,1HR_AV,7.300000191
Alphington,03-01-16 14:00,1HR_AV,6.699999809
Alphington,03-01-16 15:00,1HR_AV,8.899999619
Alphington,03-01-16 16:00,1HR_AV,10.10000038
Alphington,03-01-16 17:00,1HR_AV,9.300000191
Alphington,03-01-16 18:00,1HR_AV,10.39999962
Alphington,03-01-16 19:00,1HR_AV,7.599999905
Alphington,03-01-16 20:00,1HR_AV,6.5
Alphington,03-01-16 21:00,1HR_AV,7.900000095
Alphington,03-01-16 22:00,1HR_AV,7.199999809
Alphington,03-01-16 23:00,1HR_AV,5.900000095
Alphington,04-01-16 0:00,1HR_AV,5.400000095
Alphington,04-01-16 1:00,1HR_AV,6.099999905
Alphington,04-01-16 2:00,1HR_AV,6.5
Alphington,04-01-16 3:00,1HR_AV,5.5
Alphington,04-01-16 4:00,1HR_AV,6.300000191
Alphington,04-01-16 5:00,1HR_AV,8.100000381
Alphington,04-01-16 6:00,1HR_AV,9.199999809
Alphington,04-01-16 7:00,1HR_AV,13.10000038
Alphington,04-01-16 8:00,1HR_AV,16.39999962
Alphington,04-01-16 9:00,1HR_AV,23.29999924
Alphington,04-01-16 10:00,1HR_AV,18.39999962
Alphington,04-01-16 11:00,1HR_AV,9.5
Alphington,04-01-16 12:00,1HR_AV,7.699999809
Alphington,04-01-16 13:00,1HR_AV,9.5
Alphington,04-01-16 14:00,1HR_AV,24.5
Alphington,04-01-16 15:00,1HR_AV,2.799999952
Alphington,04-01-16 16:00,1HR_AV,-4.599999905
Alphington,04-01-16 17:00,1HR_AV,4
Alphington,04-01-16 18:00,1HR_AV,10.5
Alphington,04-01-16 19:00,1HR_AV,7.400000095
Alphington,04-01-16 20:00,1HR_AV,6.800000191
Alphington,04-01-16 21:00,1HR_AV,6.099999905
Alphington,04-01-16 22:00,1HR_AV,4.900000095
Alphington,04-01-16 23:00,1HR_AV,4.099999905
Alphington,05-01-16 0:00,1HR_AV,2.799999952
Alphington,05-01-16 1:00,1HR_AV,2.5
Alphington,05-01-16 2:00,1HR_AV,3.099999905
Alphington,05-01-16 3:00,1HR_AV,2.5
Alphington,05-01-16 4:00,1HR_AV,3.900000095
Alphington,05-01-16 5:00,1HR_AV,5.400000095
Alphington,05-01-16 6:00,1HR_AV,6.300000191
Alphington,05-01-16 7:00,1HR_AV,12.89999962
Alphington,05-01-16 8:00,1HR_AV,9.600000381
Alphington,05-01-16 9:00,1HR_AV,8.399999619
Alphington,05-01-16 10:00,1HR_AV,9.300000191
Alphington,05-01-16 11:00,1HR_AV,6.699999809
Alphington,05-01-16 12:00,1HR_AV,5.400000095
Alphington,05-01-16 13:00,1HR_AV,6.5
